Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,1953,-264.6236559139785,238
Double Deep Q-Learning,1954,-264.61924257932446,256
Double Deep Q-Learning,1955,-264.6051150895141,237
Double Deep Q-Learning,1956,-264.60940695296523,273
Double Deep Q-Learning,1957,-264.55544200306593,159
Double Deep Q-Learning,1958,-264.59193054136875,336
Double Deep Q-Learning,1959,-264.5359877488515,155
Double Deep Q-Learning,1960,-264.4841836734694,163
Double Deep Q-Learning,1961,-264.4303926568077,159
Double Deep Q-Learning,1962,-264.42405708460757,252
Double Deep Q-Learning,1963,-264.3672949566989,153
Double Deep Q-Learning,1964,-264.3156822810591,163
Double Deep Q-Learning,1965,-264.2615776081425,158
Double Deep Q-Learning,1966,-264.21363173957275,170
Double Deep Q-Learning,1967,-264.15963396034573,158
Double Deep Q-Learning,1968,-264.1067073170732,160
Double Deep Q-Learning,1969,-264.0548501777552,162
Double Deep Q-Learning,1970,-263.994923857868,146
Double Deep Q-Learning,1971,-263.9660071029934,207
Double Deep Q-Learning,1972,-263.908215010142,150
Double Deep Q-Learning,1973,-263.8545362392296,158
Double Deep Q-Learning,1974,-263.7973657548126,151
Double Deep Q-Learning,1975,-263.7443037974684,159
Double Deep Q-Learning,1976,-263.6918016194332,160
Double Deep Q-Learning,1977,-263.642387455741,166
Double Deep Q-Learning,1978,-263.5849342770475,150
Double Deep Q-Learning,1979,-263.533097524002,161
Double Deep Q-Learning,1980,-263.48131313131313,161
Double Deep Q-Learning,1981,-263.4300858152448,162
Double Deep Q-Learning,1982,-263.37083753784054,146
Double Deep Q-Learning,1983,-263.31467473524964,152
Double Deep Q-Learning,1984,-263.25504032258067,145
Double Deep Q-Learning,1985,-263.1949622166247,144
Double Deep Q-Learning,1986,-263.13645518630415,147
Double Deep Q-Learning,1987,-263.07901358832413,149
Double Deep Q-Learning,1988,-263.0196177062374,145
Double Deep Q-Learning,1989,-262.9648064353947,154
Double Deep Q-Learning,1990,-262.90653266331657,147
Double Deep Q-Learning,1991,-262.8508287292818,152
Double Deep Q-Learning,1992,-262.7906626506024,143
Double Deep Q-Learning,1993,-262.7320622177622,146
Double Deep Q-Learning,1994,-262.6715145436309,142
Double Deep Q-Learning,1995,-262.6170426065163,154
Double Deep Q-Learning,1996,-262.55961923847696,148
Double Deep Q-Learning,1997,-262.5027541311968,149
Double Deep Q-Learning,1998,-262.44394394394396,145
Double Deep Q-Learning,1999,-262.39069534767384,156
Double Deep Q-Learning,2000,-262.336,153
Double Deep Q-Learning,2001,-262.27936031984007,149
Double Deep Q-Learning,2002,-262.2217782217782,147
Double Deep Q-Learning,2003,-262.1627558662007,144
Double Deep Q-Learning,2004,-262.1062874251497,149
Double Deep Q-Learning,2005,-262.043391521197,136
Double Deep Q-Learning,2006,-261.98703888334995,149
Double Deep Q-Learning,2007,-261.9357249626308,159
Double Deep Q-Learning,2008,-261.88247011952194,155
Double Deep Q-Learning,2009,-261.82827277252363,153
Double Deep Q-Learning,2010,-261.77014925373135,145
Double Deep Q-Learning,2011,-261.75584286424663,233
Double Deep Q-Learning,2012,-261.7017892644135,153
Double Deep Q-Learning,2013,-261.652260307998,162
Double Deep Q-Learning,2014,-261.6330685203575,223
Double Deep Q-Learning,2015,-261.6104218362283,216
Double Deep Q-Learning,2016,-261.562003968254,164
Double Deep Q-Learning,2017,-261.504709965295,146
Double Deep Q-Learning,2018,-261.44697720515364,145
Double Deep Q-Learning,2019,-261.38880633977215,144
Double Deep Q-Learning,2020,-261.3282178217822,139
Double Deep Q-Learning,2021,-261.27313211281546,150
Double Deep Q-Learning,2022,-261.215628090999,145
Double Deep Q-Learning,2023,-261.19228868017797,214
Double Deep Q-Learning,2024,-261.1403162055336,156
Double Deep Q-Learning,2025,-261.08246913580246,144
Double Deep Q-Learning,2026,-261.025666337611,146
Double Deep Q-Learning,2027,-260.9669462259497,142
Double Deep Q-Learning,2028,-260.91272189349115,151
Double Deep Q-Learning,2029,-260.8610152784623,156
Double Deep Q-Learning,2030,-260.80738916256155,152
Double Deep Q-Learning,2031,-260.7577548005908,160
Double Deep Q-Learning,2032,-260.7367125984252,218
Double Deep Q-Learning,2033,-260.6866699458928,159
Double Deep Q-Learning,2034,-260.6322517207473,150
Double Deep Q-Learning,2035,-260.5769041769042,148
Double Deep Q-Learning,2036,-260.561394891945,229
Double Deep Q-Learning,2037,-260.5193912616593,175
Double Deep Q-Learning,2038,-260.47105004906774,162
Double Deep Q-Learning,2039,-260.42079450711134,158
Double Deep Q-Learning,2040,-260.44754901960783,315
Double Deep Q-Learning,2041,-260.4331210191083,231
Double Deep Q-Learning,2042,-260.41185112634673,217
Double Deep Q-Learning,2043,-260.3563387175722,147
Double Deep Q-Learning,2044,-260.30430528375734,154
Double Deep Q-Learning,2045,-260.25036674816624,150
Double Deep Q-Learning,2046,-260.1969696969697,151
Double Deep Q-Learning,2047,-260.1436248168051,151
Double Deep Q-Learning,2048,-260.09130859375,153
Double Deep Q-Learning,2049,-260.06930209858467,215
Double Deep Q-Learning,2050,-260.0180487804878,155
Double Deep Q-Learning,2051,-259.9663578742077,154
Double Deep Q-Learning,2052,-259.9775828460039,283
Double Deep Q-Learning,2053,-260.0224062347784,352
Double Deep Q-Learning,2054,-259.99756572541384,209
Double Deep Q-Learning,2055,-259.9493917274939,161
Double Deep Q-Learning,2056,-259.92996108949416,220
Double Deep Q-Learning,2057,-259.91006319883326,219
Double Deep Q-Learning,2058,-259.8620019436346,161
Double Deep Q-Learning,2059,-259.8416707139388,218
Double Deep Q-Learning,2060,-259.79466019417475,163
Double Deep Q-Learning,2061,-259.75157690441534,171
Double Deep Q-Learning,2062,-259.7153249272551,185
Double Deep Q-Learning,2063,-259.7518177411537,335
Double Deep Q-Learning,2064,-259.7882751937984,335
Double Deep Q-Learning,2065,-259.7912832929782,266
Double Deep Q-Learning,2066,-259.7889641819942,255
Double Deep Q-Learning,2067,-259.748427672956,176
Double Deep Q-Learning,2068,-259.7325918762089,227
Double Deep Q-Learning,2069,-259.71773803769935,229
Double Deep Q-Learning,2070,-259.6705314009662,162
Double Deep Q-Learning,2071,-259.6214389183969,158
Double Deep Q-Learning,2072,-259.5694980694981,152
Double Deep Q-Learning,2073,-259.5147129763628,146
Double Deep Q-Learning,2074,-259.46576663452265,158
Double Deep Q-Learning,2075,-259.415421686747,155
Double Deep Q-Learning,2076,-259.3964354527938,220
Double Deep Q-Learning,2077,-259.3403948001926,143
Double Deep Q-Learning,2078,-259.2916265640039,158
Double Deep Q-Learning,2079,-259.23713323713326,146
Double Deep Q-Learning,2080,-259.18509615384613,151
Double Deep Q-Learning,2081,-259.13647284959154,158
Double Deep Q-Learning,2082,-259.09029779058596,163
Double Deep Q-Learning,2083,-259.04080652904463,156
Double Deep Q-Learning,2084,-258.98992322456814,153
Double Deep Q-Learning,2085,-258.98081534772183,240
Double Deep Q-Learning,2086,-258.93480345158196,163
Double Deep Q-Learning,2087,-258.8859607091519,157
Double Deep Q-Learning,2088,-258.8711685823755,228
Double Deep Q-Learning,2089,-258.85639061752033,228
Double Deep Q-Learning,2090,-258.79138755980864,123
Double Deep Q-Learning,2091,-258.7288378766141,128
Double Deep Q-Learning,2092,-258.67256214149137,141
Double Deep Q-Learning,2093,-258.6454849498328,202
Double Deep Q-Learning,2094,-258.6064947468959,177
Double Deep Q-Learning,2095,-258.57231503579953,187
Double Deep Q-Learning,2096,-258.5195610687023,148
Double Deep Q-Learning,2097,-258.45159752026706,116
Double Deep Q-Learning,2098,-258.3979980934223,146
Double Deep Q-Learning,2099,-258.3444497379705,146
Double Deep Q-Learning,2100,-258.2942857142857,153
Double Deep Q-Learning,2101,-258.2436934792956,152
Double Deep Q-Learning,2102,-258.22502378686966,219
Double Deep Q-Learning,2103,-258.1588207322872,119
Double Deep Q-Learning,2104,-258.138783269962,216
Double Deep Q-Learning,2105,-258.09073634204276,157
Double Deep Q-Learning,2106,-258.08214624881293,240
Double Deep Q-Learning,2107,-258.04603701945894,182
Double Deep Q-Learning,2108,-257.99810246679317,157
Double Deep Q-Learning,2109,-257.95590327169276,169
Double Deep Q-Learning,2110,-257.88862559241704,116
Double Deep Q-Learning,2111,-257.85551871151114,188
Double Deep Q-Learning,2112,-257.8058712121212,153
Double Deep Q-Learning,2113,-257.74254614292477,124
Double Deep Q-Learning,2114,-257.71570482497634,201
Double Deep Q-Learning,2115,-257.68510638297874,193
Double Deep Q-Learning,2116,-257.64555765595463,174
Double Deep Q-Learning,2117,-257.60226735947094,166
Double Deep Q-Learning,2118,-257.5552407932011,158
Double Deep Q-Learning,2119,-257.51911278905146,181
Double Deep Q-Learning,2120,-257.4514150943396,114
Double Deep Q-Learning,2121,-257.4134842055634,177
Double Deep Q-Learning,2122,-257.3765315739868,179
Double Deep Q-Learning,2123,-257.3466792275082,194
Double Deep Q-Learning,2124,-257.31497175141243,190
Double Deep Q-Learning,2125,-257.27152941176473,165
Double Deep Q-Learning,2126,-257.2356538099718,181
Double Deep Q-Learning,2127,-257.1984015044664,178
Double Deep Q-Learning,2128,-257.1846804511278,228
Double Deep Q-Learning,2129,-257.1451385627055,173
Double Deep Q-Learning,2130,-257.0967136150235,154
Double Deep Q-Learning,2131,-257.07038948850305,201
Double Deep Q-Learning,2132,-257.0229831144465,156
Double Deep Q-Learning,2133,-256.9817158931083,169
Double Deep Q-Learning,2134,-256.9376757263355,163
Double Deep Q-Learning,2135,-256.88946135831384,154
Double Deep Q-Learning,2136,-256.8492509363296,171
Double Deep Q-Learning,2137,-256.79971923256903,151
Double Deep Q-Learning,2138,-256.7516370439663,154
Double Deep Q-Learning,2139,-256.6965871902758,139
Double Deep Q-Learning,2140,-256.63971962616824,135
Double Deep Q-Learning,2141,-256.605791686128,184
Double Deep Q-Learning,2142,-256.58309990662934,208
Double Deep Q-Learning,2143,-256.55202986467566,190
Double Deep Q-Learning,2144,-256.5391791044776,229
Double Deep Q-Learning,2145,-256.55664335664335,294
Double Deep Q-Learning,2146,-256.57781919850885,302
Double Deep Q-Learning,2147,-256.51932929669306,131
Double Deep Q-Learning,2148,-256.4622905027933,134
Double Deep Q-Learning,2149,-256.4099581200558,144
Double Deep Q-Learning,2150,-256.36837209302325,167
Double Deep Q-Learning,2151,-256.31101813110183,133
Double Deep Q-Learning,2152,-256.25697026022306,140
Double Deep Q-Learning,2153,-256.2099396191361,155
Double Deep Q-Learning,2154,-256.1536675951718,135
Double Deep Q-Learning,2155,-256.10208816705335,145
Double Deep Q-Learning,2156,-256.04638218923935,136
Double Deep Q-Learning,2157,-256.006026889198,169
Double Deep Q-Learning,2158,-255.98609823911028,213
Double Deep Q-Learning,2159,-255.93283927744326,141
Double Deep Q-Learning,2160,-255.90833333333333,203
Double Deep Q-Learning,2161,-255.88570106432206,207
Double Deep Q-Learning,2162,-255.86355226642,208
Double Deep Q-Learning,2163,-255.84234858992141,210
Double Deep Q-Learning,2164,-255.7888170055453,140
Double Deep Q-Learning,2165,-255.73210161662817,133
Double Deep Q-Learning,2166,-255.67820867959372,139
Double Deep Q-Learning,2167,-255.6432856483618,180
Double Deep Q-Learning,2168,-255.62869003690037,224
Double Deep Q-Learning,2169,-255.57584140156754,141
Double Deep Q-Learning,2170,-255.54377880184333,186
Double Deep Q-Learning,2171,-255.5126669737448,188
Double Deep Q-Learning,2172,-255.48112338858195,187
Double Deep Q-Learning,2173,-255.44500690289922,177
Double Deep Q-Learning,2174,-255.41076356945723,181
Double Deep Q-Learning,2175,-255.42068965517242,277
Double Deep Q-Learning,2176,-255.41636029411765,246
Double Deep Q-Learning,2177,-255.38401469912725,185
Double Deep Q-Learning,2178,-255.35812672176309,199
Double Deep Q-Learning,2179,-255.3428178063332,222
Double Deep Q-Learning,2180,-255.28899082568807,138
Double Deep Q-Learning,2181,-255.2283356258597,123
Double Deep Q-Learning,2182,-255.1640696608616,115
Double Deep Q-Learning,2183,-255.13376087952358,189
Double Deep Q-Learning,2184,-255.06913919413918,114
Double Deep Q-Learning,2185,-255.00640732265447,118
Double Deep Q-Learning,2186,-254.9775846294602,192
Double Deep Q-Learning,2187,-254.94010059442158,173
Double Deep Q-Learning,2188,-254.9063071297989,181
Double Deep Q-Learning,2189,-254.8652352672453,165
Double Deep Q-Learning,2190,-254.81278538812785,140
Double Deep Q-Learning,2191,-254.7663167503423,153
Double Deep Q-Learning,2192,-254.70392335766422,118
Double Deep Q-Learning,2193,-254.67624259005927,194
Double Deep Q-Learning,2194,-254.6298997265269,153
Double Deep Q-Learning,2195,-254.56765375854215,118
Double Deep Q-Learning,2196,-254.5186703096539,147
Double Deep Q-Learning,2197,-254.46973145197998,147
Double Deep Q-Learning,2198,-254.41173794358508,127
Double Deep Q-Learning,2199,-254.35516143701682,130
Double Deep Q-Learning,2200,-254.33727272727273,215
Double Deep Q-Learning,2201,-254.2839618355293,137
Double Deep Q-Learning,2202,-254.2320617620345,140
Double Deep Q-Learning,2203,-254.18247843849295,145
Double Deep Q-Learning,2204,-254.1565335753176,197
Double Deep Q-Learning,2205,-254.1138321995465,160
Double Deep Q-Learning,2206,-254.06482320942882,146
Double Deep Q-Learning,2207,-254.03352967829633,185
Double Deep Q-Learning,2208,-253.98596014492753,149
Double Deep Q-Learning,2209,-253.96468990493435,207
Double Deep Q-Learning,2210,-253.93348416289592,185
Double Deep Q-Learning,2211,-253.90682948891904,195
Double Deep Q-Learning,2212,-253.8847197106691,205
Double Deep Q-Learning,2213,-253.83099864437415,135
Double Deep Q-Learning,2214,-253.76964769647697,118
Double Deep Q-Learning,2215,-253.71106094808127,124
Double Deep Q-Learning,2216,-253.66471119133573,151
Double Deep Q-Learning,2217,-253.60577356788454,123
Double Deep Q-Learning,2218,-253.60414788097384,250
Double Deep Q-Learning,2219,-253.54664263181613,126
Double Deep Q-Learning,2220,-253.50135135135136,153
Double Deep Q-Learning,2221,-253.4520486267447,144
Double Deep Q-Learning,2222,-253.4099909990999,160
Double Deep Q-Learning,2223,-253.3688708951867,162
Double Deep Q-Learning,2224,-253.3169964028777,138
Double Deep Q-Learning,2225,-253.27550561797753,161
Double Deep Q-Learning,2226,-253.2160826594789,121
Double Deep Q-Learning,2227,-253.17422541535697,160
Double Deep Q-Learning,2228,-253.12746858168762,149
Double Deep Q-Learning,2229,-253.0834454912517,155
Double Deep Q-Learning,2230,-253.0408071748879,158
Double Deep Q-Learning,2231,-252.99775885253248,157
Double Deep Q-Learning,2232,-252.95609318996415,160
Double Deep Q-Learning,2233,-252.91759964173758,167
Double Deep Q-Learning,2234,-252.87287376902418,153
Double Deep Q-Learning,2235,-252.84429530201342,189
Double Deep Q-Learning,2236,-252.85688729874775,281
Double Deep Q-Learning,2237,-252.82610639248995,184
Double Deep Q-Learning,2238,-252.78507596067917,161
Double Deep Q-Learning,2239,-252.75346136668156,182
Double Deep Q-Learning,2240,-252.74508928571427,234
Double Deep Q-Learning,2241,-252.70325747434183,159
Double Deep Q-Learning,2242,-252.66235504014273,161
Double Deep Q-Learning,2243,-252.62327240303165,165
Double Deep Q-Learning,2244,-252.5806595365419,157
Double Deep Q-Learning,2245,-252.5358574610245,152
Double Deep Q-Learning,2246,-252.49554764024933,162
Double Deep Q-Learning,2247,-252.44770805518468,145
Double Deep Q-Learning,2248,-252.43104982206407,215
Double Deep Q-Learning,2249,-252.38728323699422,154
Double Deep Q-Learning,2250,-252.34577777777778,159
Double Deep Q-Learning,2251,-252.30830741892493,168
Double Deep Q-Learning,2252,-252.30106571936057,236
Double Deep Q-Learning,2253,-252.26409232134932,169
Double Deep Q-Learning,2254,-252.22892635314994,173
Double Deep Q-Learning,2255,-252.19955654101994,186
Double Deep Q-Learning,2256,-252.1662234042553,177
Double Deep Q-Learning,2257,-252.10589277802393,116
Double Deep Q-Learning,2258,-252.0748449955713,182
Double Deep Q-Learning,2259,-252.02700309871625,144
Double Deep Q-Learning,2260,-251.98362831858407,154
Double Deep Q-Learning,2261,-251.94471472799646,164
Double Deep Q-Learning,2262,-251.90053050397879,152
Double Deep Q-Learning,2263,-251.8528501988511,144
Double Deep Q-Learning,2264,-251.83171378091873,204
Double Deep Q-Learning,2265,-251.78852097130243,154
Double Deep Q-Learning,2266,-251.78596646072376,246
Double Deep Q-Learning,2267,-251.748566387296,167
Double Deep Q-Learning,2268,-251.7041446208113,151
Double Deep Q-Learning,2269,-251.70030850594975,243
Double Deep Q-Learning,2270,-251.65726872246697,154
Double Deep Q-Learning,2271,-251.6138265081462,153
Double Deep Q-Learning,2272,-251.57218309859155,157
Double Deep Q-Learning,2273,-251.53585569731632,169
Double Deep Q-Learning,2274,-251.49560246262092,160
Double Deep Q-Learning,2275,-251.47824175824175,212
Double Deep Q-Learning,2276,-251.44200351493848,169
Double Deep Q-Learning,2277,-251.40491875274483,167
Double Deep Q-Learning,2278,-251.37269534679544,178
Double Deep Q-Learning,2279,-251.32777534006144,149
Double Deep Q-Learning,2280,-251.29166666666666,169
Double Deep Q-Learning,2281,-251.24945199473916,155
Double Deep Q-Learning,2282,-251.2107800175285,163
Double Deep Q-Learning,2283,-251.16863775733682,155
Double Deep Q-Learning,2284,-251.1256567425569,153
Double Deep Q-Learning,2285,-251.06739606126914,118
Double Deep Q-Learning,2286,-251.02580927384076,156
Double Deep Q-Learning,2287,-250.9864451246174,161
Double Deep Q-Learning,2288,-250.94055944055944,146
Double Deep Q-Learning,2289,-250.89864569681083,155
Double Deep Q-Learning,2290,-250.8589519650655,160
Double Deep Q-Learning,2291,-250.82147533828024,165
Double Deep Q-Learning,2292,-250.77923211169283,154
Double Deep Q-Learning,2293,-250.74051460968164,162
Double Deep Q-Learning,2294,-250.69877942458587,155
Double Deep Q-Learning,2295,-250.63616557734204,107
Double Deep Q-Learning,2296,-250.57926829268294,120
Double Deep Q-Learning,2297,-250.53112755768393,140
Double Deep Q-Learning,2298,-250.48172323759792,137
Double Deep Q-Learning,2299,-250.4436711613745,163
Double Deep Q-Learning,2300,-250.38695652173914,120
Double Deep Q-Learning,2301,-250.33246414602345,125
Double Deep Q-Learning,2302,-250.2745438748914,117
Double Deep Q-Learning,2303,-250.2171081198437,118
Double Deep Q-Learning,2304,-250.17447916666666,152
Double Deep Q-Learning,2305,-250.13058568329717,149
Double Deep Q-Learning,2306,-250.0880312228968,152
Double Deep Q-Learning,2307,-250.04638058084092,154
Double Deep Q-Learning,2308,-250.00259965337955,149
Double Deep Q-Learning,2309,-249.95799047206583,147
Double Deep Q-Learning,2310,-249.93160173160175,189
Double Deep Q-Learning,2311,-249.87278234530507,114
Double Deep Q-Learning,2312,-249.82828719723184,147
Double Deep Q-Learning,2313,-249.80890618244703,205
Double Deep Q-Learning,2314,-249.77095937770096,162
Double Deep Q-Learning,2315,-249.7291576673866,153
Double Deep Q-Learning,2316,-249.69861830742659,179
Double Deep Q-Learning,2317,-249.6525679758308,143
Double Deep Q-Learning,2318,-249.6108714408973,153
Double Deep Q-Learning,2319,-249.5631737818025,139
Double Deep Q-Learning,2320,-249.51594827586206,140
Double Deep Q-Learning,2321,-249.46790176647997,138
Double Deep Q-Learning,2322,-249.42161929371233,142
Double Deep Q-Learning,2323,-249.37839001291434,149
Double Deep Q-Learning,2324,-249.33734939759037,154
Double Deep Q-Learning,2325,-249.2959139784946,153
Double Deep Q-Learning,2326,-249.25580395528806,156
Double Deep Q-Learning,2327,-249.20799312419425,138
Double Deep Q-Learning,2328,-249.16666666666666,153
Double Deep Q-Learning,2329,-249.12408759124088,150
Double Deep Q-Learning,2330,-249.0832618025751,154
Double Deep Q-Learning,2331,-249.04161304161303,152
Double Deep Q-Learning,2332,-249.00042881646655,153
Double Deep Q-Learning,2333,-248.9571367338191,148
Double Deep Q-Learning,2334,-248.91045415595545,140
Double Deep Q-Learning,2335,-248.86809421841542,150
Double Deep Q-Learning,2336,-248.82491438356163,148
Double Deep Q-Learning,2337,-248.77920410783057,142
Double Deep Q-Learning,2338,-248.73481608212148,145
Double Deep Q-Learning,2339,-248.6908935442497,146
Double Deep Q-Learning,2340,-248.64529914529913,142
Double Deep Q-Learning,2341,-248.61640324647587,181
Double Deep Q-Learning,2342,-248.57728437233135,157
Double Deep Q-Learning,2343,-248.53435766111824,148
Double Deep Q-Learning,2344,-248.48976109215016,144
Double Deep Q-Learning,2345,-248.4452025586354,144
Double Deep Q-Learning,2346,-248.40451832907075,153
Double Deep Q-Learning,2347,-248.35832978270133,140
Double Deep Q-Learning,2348,-248.31516183986372,147
Double Deep Q-Learning,2349,-248.27117922520222,145
Double Deep Q-Learning,2350,-248.22468085106382,139
Double Deep Q-Learning,2351,-248.1794980859209,142
Double Deep Q-Learning,2352,-248.1373299319728,149
Double Deep Q-Learning,2353,-248.12069698257542,209
Double Deep Q-Learning,2354,-248.0802888700085,153
Double Deep Q-Learning,2355,-248.0356687898089,143
Double Deep Q-Learning,2356,-247.99235993208828,146
Double Deep Q-Learning,2357,-247.96817988969028,191
Double Deep Q-Learning,2358,-247.94953350296862,204
Double Deep Q-Learning,2359,-247.90758796100042,149
Double Deep Q-Learning,2360,-247.8614406779661,139
Double Deep Q-Learning,2361,-247.81575603557815,140
Double Deep Q-Learning,2362,-247.7701100762066,140
Double Deep Q-Learning,2363,-247.72407955988152,139
Double Deep Q-Learning,2364,-247.6789340101523,141
Double Deep Q-Learning,2365,-247.63213530655392,137
Double Deep Q-Learning,2366,-247.60735418427726,189
Double Deep Q-Learning,2367,-247.56104773975497,138
Double Deep Q-Learning,2368,-247.53631756756758,189
Double Deep Q-Learning,2369,-247.510764035458,187
Double Deep Q-Learning,2370,-247.46919831223627,149
Double Deep Q-Learning,2371,-247.4555040067482,215
Double Deep Q-Learning,2372,-247.4080944350759,135
Double Deep Q-Learning,2373,-247.38474504846187,192
Double Deep Q-Learning,2374,-247.3424599831508,147
Double Deep Q-Learning,2375,-247.32968421052632,217
Double Deep Q-Learning,2376,-247.28240740740742,135
Double Deep Q-Learning,2377,-247.25199831720656,175
Double Deep Q-Learning,2378,-247.2031118587048,131
Double Deep Q-Learning,2379,-247.1946195880622,227
Double Deep Q-Learning,2380,-247.14747899159664,135
Double Deep Q-Learning,2381,-247.09407811843764,120
Double Deep Q-Learning,2382,-247.07472712006717,201
Double Deep Q-Learning,2383,-247.031053294167,143
Double Deep Q-Learning,2384,-247.0096476510067,196
Double Deep Q-Learning,2385,-246.9861635220126,191
Double Deep Q-Learning,2386,-246.94425817267393,147
Double Deep Q-Learning,2387,-246.90155006284039,145
Double Deep Q-Learning,2388,-246.857621440536,142
Double Deep Q-Learning,2389,-246.81665969024698,149
Double Deep Q-Learning,2390,-246.7836820083682,168
Double Deep Q-Learning,2391,-246.74445838561272,153
Double Deep Q-Learning,2392,-246.70735785953178,158
Double Deep Q-Learning,2393,-246.66610948600083,148
Double Deep Q-Learning,2394,-246.64954051796158,207
Double Deep Q-Learning,2395,-246.61837160751566,172
Double Deep Q-Learning,2396,-246.57679465776295,147
Double Deep Q-Learning,2397,-246.53483521068003,146
Double Deep Q-Learning,2398,-246.48957464553794,138
Double Deep Q-Learning,2399,-246.44935389745729,150
Double Deep Q-Learning,2400,-246.4075,146
Double Deep Q-Learning,2401,-246.37026239067055,157
Double Deep Q-Learning,2402,-246.35012489592006,198
Double Deep Q-Learning,2403,-246.3237619642114,183
Double Deep Q-Learning,2404,-246.2816139767055,145
Double Deep Q-Learning,2405,-246.23742203742205,140
Double Deep Q-Learning,2406,-246.19576059850374,146
Double Deep Q-Learning,2407,-246.15288741171582,143
Double Deep Q-Learning,2408,-246.1108803986711,145
Double Deep Q-Learning,2409,-246.07181403071814,152
Double Deep Q-Learning,2410,-246.03070539419087,147
Double Deep Q-Learning,2411,-245.99046038987973,149
Double Deep Q-Learning,2412,-245.95646766169153,164
Double Deep Q-Learning,2413,-245.91960215499378,157
Double Deep Q-Learning,2414,-245.87903893951946,148
Double Deep Q-Learning,2415,-245.8360248447205,142
Double Deep Q-Learning,2416,-245.7955298013245,148
Double Deep Q-Learning,2417,-245.7592056268101,158
Double Deep Q-Learning,2418,-245.71546732837055,140
Double Deep Q-Learning,2419,-245.67465894997932,147
Double Deep Q-Learning,2420,-245.63471074380166,149
Double Deep Q-Learning,2421,-245.59355638166048,146
Double Deep Q-Learning,2422,-245.5516102394715,144
Double Deep Q-Learning,2423,-245.50763516302104,139
Double Deep Q-Learning,2424,-245.46493399339934,142
Double Deep Q-Learning,2425,-245.42268041237114,143
Double Deep Q-Learning,2426,-245.3858202802968,156
Double Deep Q-Learning,2427,-245.34239802224968,140
Double Deep Q-Learning,2428,-245.3014827018122,146
Double Deep Q-Learning,2429,-245.2667764512145,161
Double Deep Q-Learning,2430,-245.22716049382717,149
Double Deep Q-Learning,2431,-245.18510900863842,143
Double Deep Q-Learning,2432,-245.14514802631578,148
Double Deep Q-Learning,2433,-245.11261816687218,166
Double Deep Q-Learning,2434,-245.07395234182417,151
Double Deep Q-Learning,2435,-245.035318275154,151
Double Deep Q-Learning,2436,-245.0008210180624,161
Double Deep Q-Learning,2437,-244.95896594173163,143
Double Deep Q-Learning,2438,-244.92083675143562,152
Double Deep Q-Learning,2439,-244.87863878638785,142
Double Deep Q-Learning,2440,-244.8356557377049,140
Double Deep Q-Learning,2441,-244.79598525194592,148
Double Deep Q-Learning,2442,-244.75839475839476,153
Double Deep Q-Learning,2443,-244.7171510437986,144
Double Deep Q-Learning,2444,-244.67757774140753,148
Double Deep Q-Learning,2445,-244.63803680981596,148
Double Deep Q-Learning,2446,-244.59811937857728,147
Double Deep Q-Learning,2447,-244.56232120964447,157
Double Deep Q-Learning,2448,-244.5265522875817,157
Double Deep Q-Learning,2449,-244.4846876276031,142
Double Deep Q-Learning,2450,-244.44816326530614,155
Double Deep Q-Learning,2451,-244.41778865769075,170
Double Deep Q-Learning,2452,-244.3768352365416,144
Double Deep Q-Learning,2453,-244.33713819812473,147
Double Deep Q-Learning,2454,-244.31947840260798,201
Double Deep Q-Learning,2455,-244.2867617107943,164
Double Deep Q-Learning,2456,-244.25,154
Double Deep Q-Learning,2457,-244.21204721204722,151
Double Deep Q-Learning,2458,-244.17290480065094,148
Double Deep Q-Learning,2459,-244.13460756405044,150
Double Deep Q-Learning,2460,-244.09634146341463,150
Double Deep Q-Learning,2461,-244.05648110524177,146
Double Deep Q-Learning,2462,-244.02274573517465,161
Double Deep Q-Learning,2463,-244.04466098254161,298
Double Deep Q-Learning,2464,-244.00933441558442,157
Double Deep Q-Learning,2465,-243.97160243407708,151
Double Deep Q-Learning,2466,-243.933901054339,151
Double Deep Q-Learning,2467,-243.89582488852858,150
Double Deep Q-Learning,2468,-243.85696920583467,148
Double Deep Q-Learning,2469,-243.82179019846092,157
Double Deep Q-Learning,2470,-243.79028340080973,166
Double Deep Q-Learning,2471,-243.75435046539863,155
Double Deep Q-Learning,2472,-243.71642394822007,150
Double Deep Q-Learning,2473,-243.67974120501415,153
Double Deep Q-Learning,2474,-243.64308811641067,153
Double Deep Q-Learning,2475,-243.6080808080808,157
Double Deep Q-Learning,2476,-243.57229402261711,155
Double Deep Q-Learning,2477,-243.53774727492936,158
Double Deep Q-Learning,2478,-243.5044390637611,161
Double Deep Q-Learning,2479,-243.47357805566762,167
Double Deep Q-Learning,2480,-243.44233870967741,166
Double Deep Q-Learning,2481,-243.40830310358726,159
Double Deep Q-Learning,2482,-243.37228041901693,154
Double Deep Q-Learning,2483,-243.3387031816351,160
Double Deep Q-Learning,2484,-243.30314009661836,155
Double Deep Q-Learning,2485,-243.26519114688128,149
Double Deep Q-Learning,2486,-243.23008849557522,156
Double Deep Q-Learning,2487,-243.19179734620025,148
Double Deep Q-Learning,2488,-243.15273311897107,146
Double Deep Q-Learning,2489,-243.11329851345923,145
Double Deep Q-Learning,2490,-243.07389558232933,145
