Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,3465,-223.63463203463203,155
Double Deep Q-Learning,3466,-223.61569532602422,158
Double Deep Q-Learning,3467,-223.61811364291896,232
Double Deep Q-Learning,3468,-223.6017877739331,167
Double Deep Q-Learning,3469,-223.58460651484577,164
Double Deep Q-Learning,3470,-223.56945244956773,171
Double Deep Q-Learning,3471,-223.5813886488044,265
Double Deep Q-Learning,3472,-223.6336405529954,405
Double Deep Q-Learning,3473,-223.6158940397351,162
Double Deep Q-Learning,3474,-223.59067357512953,136
Double Deep Q-Learning,3475,-223.57064748201438,154
Double Deep Q-Learning,3476,-223.54775604142694,144
Double Deep Q-Learning,3477,-223.52459016393442,143
Double Deep Q-Learning,3478,-223.5020126509488,145
Double Deep Q-Learning,3479,-223.47829836159815,141
Double Deep Q-Learning,3480,-223.45488505747127,142
Double Deep Q-Learning,3481,-223.4541798333812,221
Double Deep Q-Learning,3482,-223.4296381390006,138
Double Deep Q-Learning,3483,-223.43037611254667,226
Double Deep Q-Learning,3484,-223.40987370838118,152
Double Deep Q-Learning,3485,-223.38794835007172,147
Double Deep Q-Learning,3486,-223.37005163511188,161
Double Deep Q-Learning,3487,-223.35216518497276,161
Double Deep Q-Learning,3488,-223.35521788990826,234
Double Deep Q-Learning,3489,-223.34680424190313,194
Double Deep Q-Learning,3490,-223.3272206303725,155
Double Deep Q-Learning,3491,-223.30421082784304,143
Double Deep Q-Learning,3492,-223.2823596792669,147
Double Deep Q-Learning,3493,-223.2599484683653,145
Double Deep Q-Learning,3494,-223.23697767601604,143
Double Deep Q-Learning,3495,-223.21630901287554,151
Double Deep Q-Learning,3496,-223.1933638443936,143
Double Deep Q-Learning,3497,-223.17643694595367,164
Double Deep Q-Learning,3498,-223.15523156089193,149
Double Deep Q-Learning,3499,-223.16147470705917,245
Double Deep Q-Learning,3500,-223.19114285714286,327
Double Deep Q-Learning,3501,-223.18451870894032,200
Double Deep Q-Learning,3502,-223.20045688178183,279
Double Deep Q-Learning,3503,-223.21267485012845,266
Double Deep Q-Learning,3504,-223.21033105022832,215
Double Deep Q-Learning,3505,-223.19714693295293,177
Double Deep Q-Learning,3506,-223.19737592698232,224
Double Deep Q-Learning,3507,-223.17735956658112,153
Double Deep Q-Learning,3508,-223.18015963511974,233
Double Deep Q-Learning,3509,-223.15873468224567,148
Double Deep Q-Learning,3510,-223.17065527065526,265
Double Deep Q-Learning,3511,-223.16063799487327,188
Double Deep Q-Learning,3512,-223.18308656036447,302
Double Deep Q-Learning,3513,-223.1665243381725,165
Double Deep Q-Learning,3514,-223.1639157655094,214
Double Deep Q-Learning,3515,-223.14224751066857,147
Double Deep Q-Learning,3516,-223.14789533560864,243
Double Deep Q-Learning,3517,-223.1452942849019,214
Double Deep Q-Learning,3518,-223.1617396247868,281
Double Deep Q-Learning,3519,-223.17874396135267,283
Double Deep Q-Learning,3520,-223.1715909090909,198
Double Deep Q-Learning,3521,-223.16472593013347,199
Double Deep Q-Learning,3522,-223.17575241340148,262
Double Deep Q-Learning,3523,-223.17996026114108,238
Double Deep Q-Learning,3524,-223.18132803632236,228
Double Deep Q-Learning,3525,-223.1849645390071,236
Double Deep Q-Learning,3526,-223.19852524106636,271
Double Deep Q-Learning,3527,-223.19081372271052,196
Double Deep Q-Learning,3528,-223.16808390022675,143
Double Deep Q-Learning,3529,-223.1606687446869,197
Double Deep Q-Learning,3530,-223.14050991501418,152
Double Deep Q-Learning,3531,-223.11781365052394,143
Double Deep Q-Learning,3532,-223.09626274065684,147
Double Deep Q-Learning,3533,-223.07274271157655,140
Double Deep Q-Learning,3534,-223.0509337860781,146
Double Deep Q-Learning,3535,-223.03253182461103,158
Double Deep Q-Learning,3536,-223.01442307692307,159
Double Deep Q-Learning,3537,-223.05315238903026,360
Double Deep Q-Learning,3538,-223.03335217637084,153
Double Deep Q-Learning,3539,-223.01554111330884,160
Double Deep Q-Learning,3540,-222.99689265536722,157
Double Deep Q-Learning,3541,-222.97627788760238,150
Double Deep Q-Learning,3542,-223.0231507622812,389
Double Deep Q-Learning,3543,-223.0197572678521,211
Double Deep Q-Learning,3544,-223.00902934537245,185
Double Deep Q-Learning,3545,-222.9971791255289,181
Double Deep Q-Learning,3546,-222.98702763677383,187
Double Deep Q-Learning,3547,-222.99830842965886,263
Double Deep Q-Learning,3548,-223.0022547914318,237
Double Deep Q-Learning,3549,-222.981684981685,150
Double Deep Q-Learning,3550,-222.98816901408452,246
Double Deep Q-Learning,3551,-222.9923965080259,238
Double Deep Q-Learning,3552,-222.97128378378378,148
Double Deep Q-Learning,3553,-222.97072896144104,221
Double Deep Q-Learning,3554,-223.0239167135622,412
Double Deep Q-Learning,3555,-223.03881856540085,276
Double Deep Q-Learning,3556,-223.01574803149606,141
Double Deep Q-Learning,3557,-222.99943772842283,165
Double Deep Q-Learning,3558,-222.96936481169197,116
Double Deep Q-Learning,3559,-222.94717617308234,144
Double Deep Q-Learning,3560,-222.9255617977528,146
Double Deep Q-Learning,3561,-222.90283628194328,142
Double Deep Q-Learning,3562,-222.88096574957888,145
Double Deep Q-Learning,3563,-222.85826550659556,142
Double Deep Q-Learning,3564,-222.83557800224466,142
Double Deep Q-Learning,3565,-222.81598877980366,153
Double Deep Q-Learning,3566,-222.79276500280426,140
Double Deep Q-Learning,3567,-222.7695542472666,140
Double Deep Q-Learning,3568,-222.74635650224215,140
Double Deep Q-Learning,3569,-222.7226113757355,138
Double Deep Q-Learning,3570,-222.69915966386554,139
Double Deep Q-Learning,3571,-222.6757210865304,139
Double Deep Q-Learning,3572,-222.65229563269878,139
Double Deep Q-Learning,3573,-222.63364119787295,156
Double Deep Q-Learning,3574,-222.61135982092893,143
Double Deep Q-Learning,3575,-222.61482517482517,235
Double Deep Q-Learning,3576,-222.6185682326622,236
Double Deep Q-Learning,3577,-222.6561364271736,357
Double Deep Q-Learning,3578,-222.73365008384573,500
Double Deep Q-Learning,3579,-222.7133277451802,150
Double Deep Q-Learning,3580,-222.7276536312849,274
Double Deep Q-Learning,3581,-222.74811505166156,296
Double Deep Q-Learning,3582,-222.73143495254047,163
Double Deep Q-Learning,3583,-222.71532235556796,165
Double Deep Q-Learning,3584,-222.70172991071428,174
Double Deep Q-Learning,3585,-222.692050209205,188
Double Deep Q-Learning,3586,-222.6600669269381,108
Double Deep Q-Learning,3587,-222.6501254530248,187
Double Deep Q-Learning,3588,-222.63740245261985,177
Double Deep Q-Learning,3589,-222.62134299247703,165
Double Deep Q-Learning,3590,-222.6,146
Double Deep Q-Learning,3591,-222.58785853522696,179
Double Deep Q-Learning,3592,-222.56486636971047,140
Double Deep Q-Learning,3593,-222.5393821319232,131
Double Deep Q-Learning,3594,-222.52420701168614,168
Double Deep Q-Learning,3595,-222.50792767732963,164
Double Deep Q-Learning,3596,-222.4980533926585,187
Double Deep Q-Learning,3597,-222.50375312760633,243
Double Deep Q-Learning,3598,-222.5,209
Double Deep Q-Learning,3599,-222.48652403445402,174
Double Deep Q-Learning,3600,-222.47722222222222,189
Double Deep Q-Learning,3601,-222.47181338517078,203
Double Deep Q-Learning,3602,-222.46085508051084,183
Double Deep Q-Learning,3603,-222.4518456841521,190
Double Deep Q-Learning,3604,-222.4433962264151,192
Double Deep Q-Learning,3605,-222.4346740638003,191
Double Deep Q-Learning,3606,-222.4181919023849,163
Double Deep Q-Learning,3607,-222.40781813141115,185
Double Deep Q-Learning,3608,-222.40049889135256,196
Double Deep Q-Learning,3609,-222.37461900803547,129
Double Deep Q-Learning,3610,-222.34349030470915,110
Double Deep Q-Learning,3611,-222.3364718914428,197
Double Deep Q-Learning,3612,-222.3078626799557,119
Double Deep Q-Learning,3613,-222.28092997508995,125
Double Deep Q-Learning,3614,-222.2545655783066,127
Double Deep Q-Learning,3615,-222.2262793914246,120
Double Deep Q-Learning,3616,-222.20049778761063,129
Double Deep Q-Learning,3617,-222.17694221730716,137
Double Deep Q-Learning,3618,-222.1506357103372,127
Double Deep Q-Learning,3619,-222.124343741365,127
Double Deep Q-Learning,3620,-222.1196132596685,205
Double Deep Q-Learning,3621,-222.10107705053852,155
Double Deep Q-Learning,3622,-222.0764770844837,133
Double Deep Q-Learning,3623,-222.0540988131383,141
Double Deep Q-Learning,3624,-222.02345474613688,111
Double Deep Q-Learning,3625,-222.0024827586207,146
Double Deep Q-Learning,3626,-221.98179812465526,147
Double Deep Q-Learning,3627,-221.96498483595258,161
Double Deep Q-Learning,3628,-221.93660418963617,119
Double Deep Q-Learning,3629,-221.910443648388,127
Double Deep Q-Learning,3630,-221.88154269972452,117
Double Deep Q-Learning,3631,-221.87689341779125,205
Double Deep Q-Learning,3632,-221.87334801762114,209
Double Deep Q-Learning,3633,-221.8673272777319,200
Double Deep Q-Learning,3634,-221.84287286736378,133
Double Deep Q-Learning,3635,-221.8181568088033,132
Double Deep Q-Learning,3636,-221.79400440044003,134
Double Deep Q-Learning,3637,-221.77041517734398,136
Double Deep Q-Learning,3638,-221.7421660252886,119
Double Deep Q-Learning,3639,-221.71475680131906,122
Double Deep Q-Learning,3640,-221.68708791208792,121
Double Deep Q-Learning,3641,-221.662455369404,132
Double Deep Q-Learning,3642,-221.64113124656782,144
Double Deep Q-Learning,3643,-221.62970079604722,180
Double Deep Q-Learning,3644,-221.60153677277717,119
Double Deep Q-Learning,3645,-221.5838134430727,157
Double Deep Q-Learning,3646,-221.59160724081184,250
Double Deep Q-Learning,3647,-221.56347683027147,119
Double Deep Q-Learning,3648,-221.5625,218
Double Deep Q-Learning,3649,-221.55028775006852,177
Double Deep Q-Learning,3650,-221.5345205479452,164
Double Deep Q-Learning,3651,-221.50643659271432,119
Double Deep Q-Learning,3652,-221.47480832420592,106
Double Deep Q-Learning,3653,-221.46619217081852,190
Double Deep Q-Learning,3654,-221.45155993431857,168
Double Deep Q-Learning,3655,-221.42270861833106,116
Double Deep Q-Learning,3656,-221.40727571115974,165
Double Deep Q-Learning,3657,-221.39677331145748,183
Double Deep Q-Learning,3658,-221.36714051394205,113
Double Deep Q-Learning,3659,-221.3383438097841,116
Double Deep Q-Learning,3660,-221.3087431693989,113
Double Deep Q-Learning,3661,-221.2810707456979,120
Double Deep Q-Learning,3662,-221.25259421081375,117
Double Deep Q-Learning,3663,-221.22440622440624,118
Double Deep Q-Learning,3664,-221.19759825327512,123
Double Deep Q-Learning,3665,-221.1680763983629,113
Double Deep Q-Learning,3666,-221.1404800872886,120
Double Deep Q-Learning,3667,-221.132533406054,192
Double Deep Q-Learning,3668,-221.12104689203926,179
Double Deep Q-Learning,3669,-221.09648405560097,131
Double Deep Q-Learning,3670,-221.09046321525886,199
Double Deep Q-Learning,3671,-221.09289022064831,230
Double Deep Q-Learning,3672,-221.07080610021785,140
Double Deep Q-Learning,3673,-221.05200108902804,152
Double Deep Q-Learning,3674,-221.0264017419706,127
Double Deep Q-Learning,3675,-221.00489795918367,142
Double Deep Q-Learning,3676,-220.98068552774754,132
Double Deep Q-Learning,3677,-220.96110960021758,149
Double Deep Q-Learning,3678,-220.93909733550842,140
Double Deep Q-Learning,3679,-220.91437890731177,130
Double Deep Q-Learning,3680,-220.88967391304348,130
Double Deep Q-Learning,3681,-220.86688399891335,137
Double Deep Q-Learning,3682,-220.84383487235198,136
Double Deep Q-Learning,3683,-220.8194406733641,131
Double Deep Q-Learning,3684,-220.79478827361564,130
Double Deep Q-Learning,3685,-220.77123473541383,134
Double Deep Q-Learning,3686,-220.74715138361367,132
Double Deep Q-Learning,3687,-220.72199620287498,128
Double Deep Q-Learning,3688,-220.69821041214752,133
Double Deep Q-Learning,3689,-220.67443751694225,133
Double Deep Q-Learning,3690,-220.6509485094851,134
Double Deep Q-Learning,3691,-220.62991059333513,143
Double Deep Q-Learning,3692,-220.60671722643553,135
Double Deep Q-Learning,3693,-220.58407798537775,137
Double Deep Q-Learning,3694,-220.56388738494857,146
Double Deep Q-Learning,3695,-220.54235453315292,141
Double Deep Q-Learning,3696,-220.5202922077922,139
Double Deep Q-Learning,3697,-220.49932377603463,143
Double Deep Q-Learning,3698,-220.50243374797188,232
Double Deep Q-Learning,3699,-220.49580967829144,196
Double Deep Q-Learning,3700,-220.47702702702702,151
Double Deep Q-Learning,3701,-220.46419886517157,173
Double Deep Q-Learning,3702,-220.46272285251214,215
Double Deep Q-Learning,3703,-220.45800702133405,203
Double Deep Q-Learning,3704,-220.4457343412527,175
Double Deep Q-Learning,3705,-220.43562753036437,183
Double Deep Q-Learning,3706,-220.41419320021586,141
Double Deep Q-Learning,3707,-220.4016725114648,174
Double Deep Q-Learning,3708,-220.3940129449838,192
Double Deep Q-Learning,3709,-220.37125909948773,136
Double Deep Q-Learning,3710,-220.34797843665768,134
Double Deep Q-Learning,3711,-220.32551872810564,137
Double Deep Q-Learning,3712,-220.30064655172413,128
Double Deep Q-Learning,3713,-220.2954484244546,201
Double Deep Q-Learning,3714,-220.27167474421108,132
Double Deep Q-Learning,3715,-220.25733512786002,167
Double Deep Q-Learning,3716,-220.2451560818084,175
Double Deep Q-Learning,3717,-220.22679580306698,152
Double Deep Q-Learning,3718,-220.21059709521248,160
Double Deep Q-Learning,3719,-220.1927937617639,154
Double Deep Q-Learning,3720,-220.16908602150536,132
Double Deep Q-Learning,3721,-220.15640956732062,173
Double Deep Q-Learning,3722,-220.1518001074691,203
Double Deep Q-Learning,3723,-220.1321514907333,147
Double Deep Q-Learning,3724,-220.12083780880772,178
Double Deep Q-Learning,3725,-220.09825503355705,136
Double Deep Q-Learning,3726,-220.08158883521202,158
Double Deep Q-Learning,3727,-220.064663268044,157
Double Deep Q-Learning,3728,-220.04238197424894,137
Double Deep Q-Learning,3729,-220.02172164119068,143
Double Deep Q-Learning,3730,-220.0,139
Double Deep Q-Learning,3731,-219.97989815062985,145
Double Deep Q-Learning,3732,-219.9595391211147,144
Double Deep Q-Learning,3733,-219.94294133404767,158
Double Deep Q-Learning,3734,-219.92287091590788,145
Double Deep Q-Learning,3735,-219.9004016064257,136
Double Deep Q-Learning,3736,-219.88249464668095,153
Double Deep Q-Learning,3737,-219.86486486486487,154
Double Deep Q-Learning,3738,-219.84456928838952,144
Double Deep Q-Learning,3739,-219.82374966568602,142
Double Deep Q-Learning,3740,-219.80454545454546,148
Double Deep Q-Learning,3741,-219.78508420208502,147
Double Deep Q-Learning,3742,-219.76964190272582,162
Double Deep Q-Learning,3743,-219.75180336628372,153
Double Deep Q-Learning,3744,-219.7374465811966,166
Double Deep Q-Learning,3745,-219.7204272363151,156
Double Deep Q-Learning,3746,-219.70421783235452,159
Double Deep Q-Learning,3747,-219.68668267947692,154
Double Deep Q-Learning,3748,-219.6672892209178,147
Double Deep Q-Learning,3749,-219.65084022405975,158
Double Deep Q-Learning,3750,-219.63493333333332,160
Double Deep Q-Learning,3751,-219.61610237270062,149
Double Deep Q-Learning,3752,-219.5954157782516,142
Double Deep Q-Learning,3753,-219.57607247535304,147
Double Deep Q-Learning,3754,-219.55567394778902,143
Double Deep Q-Learning,3755,-219.53874833555258,156
Double Deep Q-Learning,3756,-219.5199680511182,149
Double Deep Q-Learning,3757,-219.50119776417355,149
Double Deep Q-Learning,3758,-219.4832357637041,152
Double Deep Q-Learning,3759,-219.46528332003192,152
Double Deep Q-Learning,3760,-219.46755319148937,228
Double Deep Q-Learning,3761,-219.44828503057698,147
Double Deep Q-Learning,3762,-219.451355661882,231
Double Deep Q-Learning,3763,-219.43582248206218,161
Double Deep Q-Learning,3764,-219.41976620616364,159
Double Deep Q-Learning,3765,-219.40531208499337,165
Double Deep Q-Learning,3766,-219.3890069038768,158
Double Deep Q-Learning,3767,-219.37456862224582,165
Double Deep Q-Learning,3768,-219.35801486199574,157
Double Deep Q-Learning,3769,-219.33987795171132,151
Double Deep Q-Learning,3770,-219.33023872679044,183
Double Deep Q-Learning,3771,-219.31291434632723,154
Double Deep Q-Learning,3772,-219.29612937433723,156
Double Deep Q-Learning,3773,-219.27882321759873,154
Double Deep Q-Learning,3774,-219.26629570747218,172
Double Deep Q-Learning,3775,-219.2492715231788,155
Double Deep Q-Learning,3776,-219.22987288135593,146
Double Deep Q-Learning,3777,-219.21419115700292,160
Double Deep Q-Learning,3778,-219.19428268925358,144
Double Deep Q-Learning,3779,-219.17756020111142,156
Double Deep Q-Learning,3780,-219.18280423280424,239
Double Deep Q-Learning,3781,-219.21131975667814,327
Double Deep Q-Learning,3782,-219.23426758328927,306
Double Deep Q-Learning,3783,-219.21675918583136,153
Double Deep Q-Learning,3784,-219.21934460887948,229
Double Deep Q-Learning,3785,-219.20369881109644,160
Double Deep Q-Learning,3786,-219.18753301637614,158
Double Deep Q-Learning,3787,-219.17111169791391,157
Double Deep Q-Learning,3788,-219.15417106652586,155
Double Deep Q-Learning,3789,-219.13512800211137,147
Double Deep Q-Learning,3790,-219.11899736147757,158
Double Deep Q-Learning,3791,-219.10498549195464,166
Double Deep Q-Learning,3792,-219.08834388185653,156
Double Deep Q-Learning,3793,-219.0730292644345,161
Double Deep Q-Learning,3794,-219.0593041644702,167
Double Deep Q-Learning,3795,-219.04163372859026,152
Double Deep Q-Learning,3796,-219.02344573234984,150
Double Deep Q-Learning,3797,-219.00368712141164,144
Double Deep Q-Learning,3798,-218.98894154818325,163
Double Deep Q-Learning,3799,-218.9684127401948,141
Double Deep Q-Learning,3800,-218.94842105263157,143
Double Deep Q-Learning,3801,-218.92896606156273,145
Double Deep Q-Learning,3802,-218.91162546028406,153
Double Deep Q-Learning,3803,-218.89876413357877,170
Double Deep Q-Learning,3804,-218.88144058885385,153
Double Deep Q-Learning,3805,-218.86596583442838,160
Double Deep Q-Learning,3806,-218.84971098265896,157
Double Deep Q-Learning,3807,-218.83451536643025,161
Double Deep Q-Learning,3808,-218.8185399159664,158
Double Deep Q-Learning,3809,-218.80126017327382,153
Double Deep Q-Learning,3810,-218.78530183727034,158
Double Deep Q-Learning,3811,-218.76672789294147,148
Double Deep Q-Learning,3812,-218.74816369359917,148
Double Deep Q-Learning,3813,-218.72934697088905,147
Double Deep Q-Learning,3814,-218.71054011536444,147
Double Deep Q-Learning,3815,-218.69410222804717,156
Double Deep Q-Learning,3816,-218.67348008385744,140
Double Deep Q-Learning,3817,-218.65496463190988,148
Double Deep Q-Learning,3818,-218.63645887899423,148
Double Deep Q-Learning,3819,-218.6192720607489,153
Double Deep Q-Learning,3820,-218.60130890052355,150
Double Deep Q-Learning,3821,-218.58440198900811,154
Double Deep Q-Learning,3822,-218.56959706959708,162
Double Deep Q-Learning,3823,-218.57520272037667,240
Double Deep Q-Learning,3824,-218.5774058577406,227
Double Deep Q-Learning,3825,-218.55947712418302,150
Double Deep Q-Learning,3826,-218.541819132253,151
Double Deep Q-Learning,3827,-218.5636268617716,302
Double Deep Q-Learning,3828,-218.54676071055383,154
Double Deep Q-Learning,3829,-218.5306868634108,157
Double Deep Q-Learning,3830,-218.51436031331593,156
Double Deep Q-Learning,3831,-218.49856434351344,158
Double Deep Q-Learning,3832,-218.48251565762004,157
Double Deep Q-Learning,3833,-218.46595356117922,155
Double Deep Q-Learning,3834,-218.44966092853417,156
Double Deep Q-Learning,3835,-218.4315514993481,149
Double Deep Q-Learning,3836,-218.41345151199167,149
Double Deep Q-Learning,3837,-218.39614281991138,152
Double Deep Q-Learning,3838,-218.37128712871288,123
Double Deep Q-Learning,3839,-218.3537379525918,151
Double Deep Q-Learning,3840,-218.35963541666666,241
Double Deep Q-Learning,3841,-218.3449622494142,162
Double Deep Q-Learning,3842,-218.34825611660594,231
Double Deep Q-Learning,3843,-218.352068696331,233
Double Deep Q-Learning,3844,-218.34105098855358,176
Double Deep Q-Learning,3845,-218.34538361508453,235
Double Deep Q-Learning,3846,-218.33047321892874,161
Double Deep Q-Learning,3847,-218.32518845853912,198
Double Deep Q-Learning,3848,-218.31444906444906,177
Double Deep Q-Learning,3849,-218.29747986489997,153
Double Deep Q-Learning,3850,-218.2807792207792,154
Double Deep Q-Learning,3851,-218.26928070631004,174
Double Deep Q-Learning,3852,-218.2570093457944,171
Double Deep Q-Learning,3853,-218.24318712691408,165
Double Deep Q-Learning,3854,-218.22963155163467,166
Double Deep Q-Learning,3855,-218.22438391699092,198
Double Deep Q-Learning,3856,-218.23029045643153,241
Double Deep Q-Learning,3857,-218.2429349235157,267
Double Deep Q-Learning,3858,-218.24287195438052,218
Double Deep Q-Learning,3859,-218.24332728686187,220
Double Deep Q-Learning,3860,-218.22305699481865,140
Double Deep Q-Learning,3861,-218.2074592074592,158
Double Deep Q-Learning,3862,-218.19212843086484,159
Double Deep Q-Learning,3863,-218.17499352834585,152
Double Deep Q-Learning,3864,-218.15916149068323,157
Double Deep Q-Learning,3865,-218.1443725743855,161
Double Deep Q-Learning,3866,-218.1275219865494,153
Double Deep Q-Learning,3867,-218.13576415826222,250
Double Deep Q-Learning,3868,-218.12073422957602,160
Double Deep Q-Learning,3869,-218.10441974670456,155
Double Deep Q-Learning,3870,-218.08708010335917,151
Double Deep Q-Learning,3871,-218.08886592611728,225
Double Deep Q-Learning,3872,-218.07205578512398,153
Double Deep Q-Learning,3873,-218.0596436870643,170
Double Deep Q-Learning,3874,-218.07408363448633,274
Double Deep Q-Learning,3875,-218.09935483870967,316
Double Deep Q-Learning,3876,-218.08333333333334,156
Double Deep Q-Learning,3877,-218.0668042300748,154
Double Deep Q-Learning,3878,-218.05002578648788,153
Double Deep Q-Learning,3879,-218.0304202113947,142
Double Deep Q-Learning,3880,-218.0126288659794,149
Double Deep Q-Learning,3881,-218.00979129090442,207
Double Deep Q-Learning,3882,-218.0028335909325,191
Double Deep Q-Learning,3883,-218.00103013134174,211
Double Deep Q-Learning,3884,-218.00720906282183,242
Double Deep Q-Learning,3885,-218.0002574002574,191
Double Deep Q-Learning,3886,-217.99794132784353,209
Double Deep Q-Learning,3887,-217.99562644713146,209
Double Deep Q-Learning,3888,-217.97685185185185,145
Double Deep Q-Learning,3889,-217.95808691180252,145
Double Deep Q-Learning,3890,-217.94550128534704,169
Double Deep Q-Learning,3891,-217.95605242868157,259
Double Deep Q-Learning,3892,-217.93730729701952,145
Double Deep Q-Learning,3893,-217.92036989468275,152
Double Deep Q-Learning,3894,-217.90292758089367,150
Double Deep Q-Learning,3895,-217.8821566110398,137
Double Deep Q-Learning,3896,-217.86344969199178,145
Double Deep Q-Learning,3897,-217.8598922247883,204
Double Deep Q-Learning,3898,-217.85274499743457,190
Double Deep Q-Learning,3899,-217.8489356245191,203
Double Deep Q-Learning,3900,-217.8471794871795,211
Double Deep Q-Learning,3901,-217.84234811586774,199
Double Deep Q-Learning,3902,-217.8552024602768,268
Double Deep Q-Learning,3903,-217.85242121445043,207
Double Deep Q-Learning,3904,-217.844006147541,185
Double Deep Q-Learning,3905,-217.82714468629962,152
Double Deep Q-Learning,3906,-217.80465949820788,130
Double Deep Q-Learning,3907,-217.7821858203225,130
Double Deep Q-Learning,3908,-217.7763561924258,195
Double Deep Q-Learning,3909,-217.77104118700436,197
Double Deep Q-Learning,3910,-217.746547314578,122
Double Deep Q-Learning,3911,-217.74098695985683,196
Double Deep Q-Learning,3912,-217.77530674846625,352
Double Deep Q-Learning,3913,-217.7684640940455,191
Double Deep Q-Learning,3914,-217.75268267756772,156
Double Deep Q-Learning,3915,-217.73639846743296,154
Double Deep Q-Learning,3916,-217.72752808988764,183
Double Deep Q-Learning,3917,-217.71279040081694,160
Double Deep Q-Learning,3918,-217.70903522205208,203
Double Deep Q-Learning,3919,-217.68588925746363,127
Double Deep Q-Learning,3920,-217.67704081632652,183
Double Deep Q-Learning,3921,-217.65212955878602,120
Double Deep Q-Learning,3922,-217.62927078021417,128
Double Deep Q-Learning,3923,-217.60616874840684,127
Double Deep Q-Learning,3924,-217.5861365953109,139
Double Deep Q-Learning,3925,-217.5836942675159,208
Double Deep Q-Learning,3926,-217.58048904737646,205
Double Deep Q-Learning,3927,-217.5571683218742,126
Double Deep Q-Learning,3928,-217.54022403258656,151
Double Deep Q-Learning,3929,-217.52201578009672,146
Double Deep Q-Learning,3930,-217.50610687022902,155
Double Deep Q-Learning,3931,-217.5041974052404,210
Double Deep Q-Learning,3932,-217.49949135300102,199
Double Deep Q-Learning,3933,-217.4749555047038,121
Double Deep Q-Learning,3934,-217.46568378240977,181
Double Deep Q-Learning,3935,-217.44803049555273,148
Double Deep Q-Learning,3936,-217.4441056910569,202
Double Deep Q-Learning,3937,-217.41884683769368,118
Double Deep Q-Learning,3938,-217.4080751650584,175
Double Deep Q-Learning,3939,-217.38969281543538,145
Double Deep Q-Learning,3940,-217.36573604060914,123
Double Deep Q-Learning,3941,-217.3395077391525,114
Double Deep Q-Learning,3942,-217.3148148148148,120
Double Deep Q-Learning,3943,-217.2908952574182,123
Double Deep Q-Learning,3944,-217.2870182555781,202
Double Deep Q-Learning,3945,-217.2659062103929,134
Double Deep Q-Learning,3946,-217.2410035478966,119
Double Deep Q-Learning,3947,-217.22016721560678,135
Double Deep Q-Learning,3948,-217.19452887537994,116
Double Deep Q-Learning,3949,-217.1699164345404,120
Double Deep Q-Learning,3950,-217.1620253164557,186
Double Deep Q-Learning,3951,-217.15059478613009,172
Double Deep Q-Learning,3952,-217.13132591093117,141
Double Deep Q-Learning,3953,-217.11181381229446,140
Double Deep Q-Learning,3954,-217.08624178047546,116
Double Deep Q-Learning,3955,-217.05967130214918,112
Double Deep Q-Learning,3956,-217.0422143579373,148
Double Deep Q-Learning,3957,-217.02602982057115,153
Double Deep Q-Learning,3958,-217.00934815563417,151
Double Deep Q-Learning,3959,-216.99318009598383,153
Double Deep Q-Learning,3960,-216.97575757575757,148
Double Deep Q-Learning,3961,-216.96011108305984,155
Double Deep Q-Learning,3962,-216.9429581019687,149
Double Deep Q-Learning,3963,-216.92581377744133,149
Double Deep Q-Learning,3964,-216.90867810292633,149
Double Deep Q-Learning,3965,-216.8923076923077,152
Double Deep Q-Learning,3966,-216.8761976802824,153
Double Deep Q-Learning,3967,-216.85908747164103,149
Double Deep Q-Learning,3968,-216.8429939516129,153
Double Deep Q-Learning,3969,-216.8337112622827,180
Double Deep Q-Learning,3970,-216.81637279596978,148
Double Deep Q-Learning,3971,-216.79879123646435,147
Double Deep Q-Learning,3972,-216.7832326283988,155
Double Deep Q-Learning,3973,-216.7714573370249,170
Double Deep Q-Learning,3974,-216.7823351786613,260
Double Deep Q-Learning,3975,-216.7680503144654,160
Double Deep Q-Learning,3976,-216.7547786720322,164
Double Deep Q-Learning,3977,-216.7405079205431,160
Double Deep Q-Learning,3978,-216.72574157868274,158
Double Deep Q-Learning,3979,-216.70997738125158,154
Double Deep Q-Learning,3980,-216.6924623115578,147
Double Deep Q-Learning,3981,-216.67520723436323,148
Double Deep Q-Learning,3982,-216.65469613259668,135
Double Deep Q-Learning,3983,-216.63444639718804,136
Double Deep Q-Learning,3984,-216.61671686746988,146
Double Deep Q-Learning,3985,-216.59723964868255,139
Double Deep Q-Learning,3986,-216.57977922729555,147
Double Deep Q-Learning,3987,-216.5588161524956,133
Double Deep Q-Learning,3988,-216.54187562688065,149
Double Deep Q-Learning,3989,-216.52394083730258,145
Double Deep Q-Learning,3990,-216.50576441102757,144
Double Deep Q-Learning,3991,-216.4875970934603,144
Double Deep Q-Learning,3992,-216.4689378757515,142
Double Deep Q-Learning,3993,-216.4495366892061,139
Double Deep Q-Learning,3994,-216.43164747120682,145
Double Deep Q-Learning,3995,-216.41376720901127,145
Double Deep Q-Learning,3996,-216.39414414414415,138
Double Deep Q-Learning,3997,-216.3725293970478,130
Double Deep Q-Learning,3998,-216.35192596298148,134
Double Deep Q-Learning,3999,-216.33008252063016,129
Double Deep Q-Learning,4000,-216.309,132
Double Deep Q-Learning,4001,-216.28742814296425,130
Double Deep Q-Learning,4002,-216.26761619190404,137
