Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,3791,-219.10498549195464,166
Double Deep Q-Learning,3792,-219.08834388185653,156
Double Deep Q-Learning,3793,-219.0730292644345,161
Double Deep Q-Learning,3794,-219.0593041644702,167
Double Deep Q-Learning,3795,-219.04163372859026,152
Double Deep Q-Learning,3796,-219.02344573234984,150
Double Deep Q-Learning,3797,-219.00368712141164,144
Double Deep Q-Learning,3798,-218.98894154818325,163
Double Deep Q-Learning,3799,-218.9684127401948,141
Double Deep Q-Learning,3800,-218.94842105263157,143
Double Deep Q-Learning,3801,-218.92896606156273,145
Double Deep Q-Learning,3802,-218.91162546028406,153
Double Deep Q-Learning,3803,-218.89876413357877,170
Double Deep Q-Learning,3804,-218.88144058885385,153
Double Deep Q-Learning,3805,-218.86596583442838,160
Double Deep Q-Learning,3806,-218.84971098265896,157
Double Deep Q-Learning,3807,-218.83451536643025,161
Double Deep Q-Learning,3808,-218.8185399159664,158
Double Deep Q-Learning,3809,-218.80126017327382,153
Double Deep Q-Learning,3810,-218.78530183727034,158
Double Deep Q-Learning,3811,-218.76672789294147,148
Double Deep Q-Learning,3812,-218.74816369359917,148
Double Deep Q-Learning,3813,-218.72934697088905,147
Double Deep Q-Learning,3814,-218.71054011536444,147
Double Deep Q-Learning,3815,-218.69410222804717,156
Double Deep Q-Learning,3816,-218.67348008385744,140
Double Deep Q-Learning,3817,-218.65496463190988,148
Double Deep Q-Learning,3818,-218.63645887899423,148
Double Deep Q-Learning,3819,-218.6192720607489,153
Double Deep Q-Learning,3820,-218.60130890052355,150
Double Deep Q-Learning,3821,-218.58440198900811,154
Double Deep Q-Learning,3822,-218.56959706959708,162
Double Deep Q-Learning,3823,-218.57520272037667,240
Double Deep Q-Learning,3824,-218.5774058577406,227
Double Deep Q-Learning,3825,-218.55947712418302,150
Double Deep Q-Learning,3826,-218.541819132253,151
Double Deep Q-Learning,3827,-218.5636268617716,302
Double Deep Q-Learning,3828,-218.54676071055383,154
Double Deep Q-Learning,3829,-218.5306868634108,157
Double Deep Q-Learning,3830,-218.51436031331593,156
Double Deep Q-Learning,3831,-218.49856434351344,158
Double Deep Q-Learning,3832,-218.48251565762004,157
Double Deep Q-Learning,3833,-218.46595356117922,155
Double Deep Q-Learning,3834,-218.44966092853417,156
Double Deep Q-Learning,3835,-218.4315514993481,149
Double Deep Q-Learning,3836,-218.41345151199167,149
Double Deep Q-Learning,3837,-218.39614281991138,152
Double Deep Q-Learning,3838,-218.37128712871288,123
Double Deep Q-Learning,3839,-218.3537379525918,151
Double Deep Q-Learning,3840,-218.35963541666666,241
Double Deep Q-Learning,3841,-218.3449622494142,162
Double Deep Q-Learning,3842,-218.34825611660594,231
Double Deep Q-Learning,3843,-218.352068696331,233
Double Deep Q-Learning,3844,-218.34105098855358,176
Double Deep Q-Learning,3845,-218.34538361508453,235
Double Deep Q-Learning,3846,-218.33047321892874,161
Double Deep Q-Learning,3847,-218.32518845853912,198
Double Deep Q-Learning,3848,-218.31444906444906,177
Double Deep Q-Learning,3849,-218.29747986489997,153
Double Deep Q-Learning,3850,-218.2807792207792,154
Double Deep Q-Learning,3851,-218.26928070631004,174
Double Deep Q-Learning,3852,-218.2570093457944,171
Double Deep Q-Learning,3853,-218.24318712691408,165
Double Deep Q-Learning,3854,-218.22963155163467,166
Double Deep Q-Learning,3855,-218.22438391699092,198
Double Deep Q-Learning,3856,-218.23029045643153,241
Double Deep Q-Learning,3857,-218.2429349235157,267
Double Deep Q-Learning,3858,-218.24287195438052,218
Double Deep Q-Learning,3859,-218.24332728686187,220
Double Deep Q-Learning,3860,-218.22305699481865,140
Double Deep Q-Learning,3861,-218.2074592074592,158
Double Deep Q-Learning,3862,-218.19212843086484,159
Double Deep Q-Learning,3863,-218.17499352834585,152
Double Deep Q-Learning,3864,-218.15916149068323,157
Double Deep Q-Learning,3865,-218.1443725743855,161
Double Deep Q-Learning,3866,-218.1275219865494,153
Double Deep Q-Learning,3867,-218.13576415826222,250
Double Deep Q-Learning,3868,-218.12073422957602,160
Double Deep Q-Learning,3869,-218.10441974670456,155
Double Deep Q-Learning,3870,-218.08708010335917,151
Double Deep Q-Learning,3871,-218.08886592611728,225
Double Deep Q-Learning,3872,-218.07205578512398,153
Double Deep Q-Learning,3873,-218.0596436870643,170
Double Deep Q-Learning,3874,-218.07408363448633,274
Double Deep Q-Learning,3875,-218.09935483870967,316
Double Deep Q-Learning,3876,-218.08333333333334,156
Double Deep Q-Learning,3877,-218.0668042300748,154
Double Deep Q-Learning,3878,-218.05002578648788,153
Double Deep Q-Learning,3879,-218.0304202113947,142
Double Deep Q-Learning,3880,-218.0126288659794,149
Double Deep Q-Learning,3881,-218.00979129090442,207
Double Deep Q-Learning,3882,-218.0028335909325,191
Double Deep Q-Learning,3883,-218.00103013134174,211
Double Deep Q-Learning,3884,-218.00720906282183,242
Double Deep Q-Learning,3885,-218.0002574002574,191
Double Deep Q-Learning,3886,-217.99794132784353,209
Double Deep Q-Learning,3887,-217.99562644713146,209
Double Deep Q-Learning,3888,-217.97685185185185,145
Double Deep Q-Learning,3889,-217.95808691180252,145
Double Deep Q-Learning,3890,-217.94550128534704,169
Double Deep Q-Learning,3891,-217.95605242868157,259
Double Deep Q-Learning,3892,-217.93730729701952,145
Double Deep Q-Learning,3893,-217.92036989468275,152
Double Deep Q-Learning,3894,-217.90292758089367,150
Double Deep Q-Learning,3895,-217.8821566110398,137
Double Deep Q-Learning,3896,-217.86344969199178,145
Double Deep Q-Learning,3897,-217.8598922247883,204
Double Deep Q-Learning,3898,-217.85274499743457,190
Double Deep Q-Learning,3899,-217.8489356245191,203
Double Deep Q-Learning,3900,-217.8471794871795,211
Double Deep Q-Learning,3901,-217.84234811586774,199
Double Deep Q-Learning,3902,-217.8552024602768,268
Double Deep Q-Learning,3903,-217.85242121445043,207
Double Deep Q-Learning,3904,-217.844006147541,185
Double Deep Q-Learning,3905,-217.82714468629962,152
Double Deep Q-Learning,3906,-217.80465949820788,130
Double Deep Q-Learning,3907,-217.7821858203225,130
Double Deep Q-Learning,3908,-217.7763561924258,195
Double Deep Q-Learning,3909,-217.77104118700436,197
Double Deep Q-Learning,3910,-217.746547314578,122
Double Deep Q-Learning,3911,-217.74098695985683,196
Double Deep Q-Learning,3912,-217.77530674846625,352
Double Deep Q-Learning,3913,-217.7684640940455,191
Double Deep Q-Learning,3914,-217.75268267756772,156
Double Deep Q-Learning,3915,-217.73639846743296,154
Double Deep Q-Learning,3916,-217.72752808988764,183
Double Deep Q-Learning,3917,-217.71279040081694,160
Double Deep Q-Learning,3918,-217.70903522205208,203
Double Deep Q-Learning,3919,-217.68588925746363,127
Double Deep Q-Learning,3920,-217.67704081632652,183
Double Deep Q-Learning,3921,-217.65212955878602,120
Double Deep Q-Learning,3922,-217.62927078021417,128
Double Deep Q-Learning,3923,-217.60616874840684,127
Double Deep Q-Learning,3924,-217.5861365953109,139
Double Deep Q-Learning,3925,-217.5836942675159,208
Double Deep Q-Learning,3926,-217.58048904737646,205
Double Deep Q-Learning,3927,-217.5571683218742,126
Double Deep Q-Learning,3928,-217.54022403258656,151
Double Deep Q-Learning,3929,-217.52201578009672,146
Double Deep Q-Learning,3930,-217.50610687022902,155
Double Deep Q-Learning,3931,-217.5041974052404,210
Double Deep Q-Learning,3932,-217.49949135300102,199
Double Deep Q-Learning,3933,-217.4749555047038,121
Double Deep Q-Learning,3934,-217.46568378240977,181
Double Deep Q-Learning,3935,-217.44803049555273,148
Double Deep Q-Learning,3936,-217.4441056910569,202
Double Deep Q-Learning,3937,-217.41884683769368,118
Double Deep Q-Learning,3938,-217.4080751650584,175
Double Deep Q-Learning,3939,-217.38969281543538,145
Double Deep Q-Learning,3940,-217.36573604060914,123
Double Deep Q-Learning,3941,-217.3395077391525,114
Double Deep Q-Learning,3942,-217.3148148148148,120
Double Deep Q-Learning,3943,-217.2908952574182,123
Double Deep Q-Learning,3944,-217.2870182555781,202
Double Deep Q-Learning,3945,-217.2659062103929,134
Double Deep Q-Learning,3946,-217.2410035478966,119
Double Deep Q-Learning,3947,-217.22016721560678,135
Double Deep Q-Learning,3948,-217.19452887537994,116
Double Deep Q-Learning,3949,-217.1699164345404,120
Double Deep Q-Learning,3950,-217.1620253164557,186
Double Deep Q-Learning,3951,-217.15059478613009,172
Double Deep Q-Learning,3952,-217.13132591093117,141
Double Deep Q-Learning,3953,-217.11181381229446,140
Double Deep Q-Learning,3954,-217.08624178047546,116
Double Deep Q-Learning,3955,-217.05967130214918,112
Double Deep Q-Learning,3956,-217.0422143579373,148
Double Deep Q-Learning,3957,-217.02602982057115,153
Double Deep Q-Learning,3958,-217.00934815563417,151
Double Deep Q-Learning,3959,-216.99318009598383,153
Double Deep Q-Learning,3960,-216.97575757575757,148
Double Deep Q-Learning,3961,-216.96011108305984,155
Double Deep Q-Learning,3962,-216.9429581019687,149
Double Deep Q-Learning,3963,-216.92581377744133,149
Double Deep Q-Learning,3964,-216.90867810292633,149
Double Deep Q-Learning,3965,-216.8923076923077,152
Double Deep Q-Learning,3966,-216.8761976802824,153
Double Deep Q-Learning,3967,-216.85908747164103,149
Double Deep Q-Learning,3968,-216.8429939516129,153
Double Deep Q-Learning,3969,-216.8337112622827,180
Double Deep Q-Learning,3970,-216.81637279596978,148
Double Deep Q-Learning,3971,-216.79879123646435,147
Double Deep Q-Learning,3972,-216.7832326283988,155
Double Deep Q-Learning,3973,-216.7714573370249,170
Double Deep Q-Learning,3974,-216.7823351786613,260
Double Deep Q-Learning,3975,-216.7680503144654,160
Double Deep Q-Learning,3976,-216.7547786720322,164
Double Deep Q-Learning,3977,-216.7405079205431,160
Double Deep Q-Learning,3978,-216.72574157868274,158
Double Deep Q-Learning,3979,-216.70997738125158,154
Double Deep Q-Learning,3980,-216.6924623115578,147
Double Deep Q-Learning,3981,-216.67520723436323,148
Double Deep Q-Learning,3982,-216.65469613259668,135
Double Deep Q-Learning,3983,-216.63444639718804,136
Double Deep Q-Learning,3984,-216.61671686746988,146
Double Deep Q-Learning,3985,-216.59723964868255,139
Double Deep Q-Learning,3986,-216.57977922729555,147
Double Deep Q-Learning,3987,-216.5588161524956,133
Double Deep Q-Learning,3988,-216.54187562688065,149
Double Deep Q-Learning,3989,-216.52394083730258,145
Double Deep Q-Learning,3990,-216.50576441102757,144
Double Deep Q-Learning,3991,-216.4875970934603,144
Double Deep Q-Learning,3992,-216.4689378757515,142
Double Deep Q-Learning,3993,-216.4495366892061,139
Double Deep Q-Learning,3994,-216.43164747120682,145
Double Deep Q-Learning,3995,-216.41376720901127,145
Double Deep Q-Learning,3996,-216.39414414414415,138
Double Deep Q-Learning,3997,-216.3725293970478,130
Double Deep Q-Learning,3998,-216.35192596298148,134
Double Deep Q-Learning,3999,-216.33008252063016,129
Double Deep Q-Learning,4000,-216.309,132
Double Deep Q-Learning,4001,-216.28742814296425,130
Double Deep Q-Learning,4002,-216.26761619190404,137
Double Deep Q-Learning,4003,-216.24806395203598,138
Double Deep Q-Learning,4004,-216.22702297702298,132
Double Deep Q-Learning,4005,-216.21722846441946,177
Double Deep Q-Learning,4006,-216.19995007488768,147
Double Deep Q-Learning,4007,-216.1839281257799,152
Double Deep Q-Learning,4008,-216.16417165668662,137
Double Deep Q-Learning,4009,-216.144175604889,136
Double Deep Q-Learning,4010,-216.12344139650872,133
Double Deep Q-Learning,4011,-216.10246821241586,132
Double Deep Q-Learning,4012,-216.08250249252242,136
Double Deep Q-Learning,4013,-216.07550461001745,188
Double Deep Q-Learning,4014,-216.0587942202292,149
Double Deep Q-Learning,4015,-216.04059775840597,143
Double Deep Q-Learning,4016,-216.02016932270917,134
Double Deep Q-Learning,4017,-216.00298730395818,147
Double Deep Q-Learning,4018,-215.98407167745148,140
Double Deep Q-Learning,4019,-215.96491664593182,139
Double Deep Q-Learning,4020,-215.9457711442786,139
Double Deep Q-Learning,4021,-215.9256403879632,135
Double Deep Q-Learning,4022,-215.90900049726505,149
Double Deep Q-Learning,4023,-215.88988317176236,139
Double Deep Q-Learning,4024,-215.8715208747515,142
Double Deep Q-Learning,4025,-215.85391304347826,145
Double Deep Q-Learning,4026,-215.83507203179335,140
Double Deep Q-Learning,4027,-215.8296498634219,194
Double Deep Q-Learning,4028,-215.81107249255214,141
Double Deep Q-Learning,4029,-215.79722015388433,160
Double Deep Q-Learning,4030,-215.78089330024815,150
Double Deep Q-Learning,4031,-215.7648226246589,151
Double Deep Q-Learning,4032,-215.75396825396825,172
Double Deep Q-Learning,4033,-215.74212744854947,168
Double Deep Q-Learning,4034,-215.7263262270699,152
Double Deep Q-Learning,4035,-215.71152416356878,156
Double Deep Q-Learning,4036,-215.69549058473737,151
Double Deep Q-Learning,4037,-215.67896953183057,149
Double Deep Q-Learning,4038,-215.66022783556215,140
Double Deep Q-Learning,4039,-215.6424857638029,144
Double Deep Q-Learning,4040,-215.63589108910892,189
Double Deep Q-Learning,4041,-215.62781489730264,183
Double Deep Q-Learning,4042,-215.61034141514102,145
Double Deep Q-Learning,4043,-215.58842443729904,127
Double Deep Q-Learning,4044,-215.57987141444116,181
Double Deep Q-Learning,4045,-215.57231149567366,185
Double Deep Q-Learning,4046,-215.56969846762235,205
Double Deep Q-Learning,4047,-215.56313318507537,189
Double Deep Q-Learning,4048,-215.55657114624506,189
Double Deep Q-Learning,4049,-215.55396394171402,205
Double Deep Q-Learning,4050,-215.53061728395062,121
Double Deep Q-Learning,4051,-215.52061219451988,175
Double Deep Q-Learning,4052,-215.4977788746298,123
Double Deep Q-Learning,4053,-215.4900074019245,184
Double Deep Q-Learning,4054,-215.48569314257523,198
Double Deep Q-Learning,4055,-215.47028360049322,153
Double Deep Q-Learning,4056,-215.46079881656806,177
Double Deep Q-Learning,4057,-215.4483608577767,165
Double Deep Q-Learning,4058,-215.4494825036964,220
Double Deep Q-Learning,4059,-215.43064794284305,139
Double Deep Q-Learning,4060,-215.41551724137932,154
Double Deep Q-Learning,4061,-215.3989165230239,148
Double Deep Q-Learning,4062,-215.3823239783358,148
Double Deep Q-Learning,4063,-215.3654934777258,147
Double Deep Q-Learning,4064,-215.34891732283464,148
Double Deep Q-Learning,4065,-215.3311193111931,143
Double Deep Q-Learning,4066,-215.31455976389572,148
Double Deep Q-Learning,4067,-215.29751659700025,146
Double Deep Q-Learning,4068,-215.28072763028516,147
Double Deep Q-Learning,4069,-215.26370115507495,146
Double Deep Q-Learning,4070,-215.24815724815724,152
Double Deep Q-Learning,4071,-215.23262097764677,152
Double Deep Q-Learning,4072,-215.21611001964638,148
Double Deep Q-Learning,4073,-215.19837957279645,143
Double Deep Q-Learning,4074,-215.18335787923417,154
Double Deep Q-Learning,4075,-215.17472392638038,180
Double Deep Q-Learning,4076,-215.15897939156037,151
Double Deep Q-Learning,4077,-215.14275202354673,149
Double Deep Q-Learning,4078,-215.12506130456106,143
Double Deep Q-Learning,4079,-215.10762441774943,144
Double Deep Q-Learning,4080,-215.0904411764706,145
Double Deep Q-Learning,4081,-215.0740014702279,148
Double Deep Q-Learning,4082,-215.0578147966683,149
Double Deep Q-Learning,4083,-215.04114621601764,147
Double Deep Q-Learning,4084,-215.02399608227228,145
Double Deep Q-Learning,4085,-215.00709914320686,146
Double Deep Q-Learning,4086,-214.9924131179638,155
Double Deep Q-Learning,4087,-214.9755321751896,146
Double Deep Q-Learning,4088,-214.96037181996087,153
Double Deep Q-Learning,4089,-214.94424064563464,149
Double Deep Q-Learning,4090,-214.93618581907091,182
Double Deep Q-Learning,4091,-214.92006844292348,149
Double Deep Q-Learning,4092,-214.90420332355816,150
Double Deep Q-Learning,4093,-214.88712435866114,145
Double Deep Q-Learning,4094,-214.88055691255497,188
Double Deep Q-Learning,4095,-214.86446886446888,149
Double Deep Q-Learning,4096,-214.847900390625,147
Double Deep Q-Learning,4097,-214.85477178423236,243
Double Deep Q-Learning,4098,-214.85871156661787,231
Double Deep Q-Learning,4099,-214.84435228104417,156
Double Deep Q-Learning,4100,-214.82756097560974,146
Double Deep Q-Learning,4101,-214.81248475981468,153
Double Deep Q-Learning,4102,-214.79595319356412,147
Double Deep Q-Learning,4103,-214.78016085790884,150
Double Deep Q-Learning,4104,-214.76583820662768,156
Double Deep Q-Learning,4105,-214.77076735688186,235
Double Deep Q-Learning,4106,-214.7552362396493,151
Double Deep Q-Learning,4107,-214.74141709276844,158
Double Deep Q-Learning,4108,-214.7568159688413,278
Double Deep Q-Learning,4109,-214.7383791676807,139
Double Deep Q-Learning,4110,-214.7228710462287,151
Double Deep Q-Learning,4111,-214.7044514716614,139
Double Deep Q-Learning,4112,-214.68798638132296,147
Double Deep Q-Learning,4113,-214.69122295161682,228
Double Deep Q-Learning,4114,-214.67525522605737,149
Double Deep Q-Learning,4115,-214.68068043742406,237
Double Deep Q-Learning,4116,-214.66520894071914,151
Double Deep Q-Learning,4117,-214.683507408307,290
Double Deep Q-Learning,4118,-214.70033997085963,284
Double Deep Q-Learning,4119,-214.6841466375334,148
Double Deep Q-Learning,4120,-214.66844660194175,150
Double Deep Q-Learning,4121,-214.65275418587723,150
Double Deep Q-Learning,4122,-214.63585638039785,145
Double Deep Q-Learning,4123,-214.62551540140674,172
Double Deep Q-Learning,4124,-214.61154219204656,157
Double Deep Q-Learning,4125,-214.59587878787877,150
Double Deep Q-Learning,4126,-214.58191953465825,157
Double Deep Q-Learning,4127,-214.56409013811486,141
Double Deep Q-Learning,4128,-214.55087209302326,160
Double Deep Q-Learning,4129,-214.53790263986437,161
Double Deep Q-Learning,4130,-214.52445520581114,159
Double Deep Q-Learning,4131,-214.50665698378117,141
Double Deep Q-Learning,4132,-214.48910939012583,142
Double Deep Q-Learning,4133,-214.47834502782482,170
Double Deep Q-Learning,4134,-214.45500725689405,118
Double Deep Q-Learning,4135,-214.4311970979444,116
Double Deep Q-Learning,4136,-214.40618955512574,111
Double Deep Q-Learning,4137,-214.38119410200628,111
Double Deep Q-Learning,4138,-214.35790236829385,118
Double Deep Q-Learning,4139,-214.3433196424257,154
Double Deep Q-Learning,4140,-214.3268115942029,146
Double Deep Q-Learning,4141,-214.31272639459067,156
Double Deep Q-Learning,4142,-214.28705939159826,108
Double Deep Q-Learning,4143,-214.27419744146755,161
Double Deep Q-Learning,4144,-214.25072393822393,117
Double Deep Q-Learning,4145,-214.23618817852835,154
Double Deep Q-Learning,4146,-214.22021225277376,148
Double Deep Q-Learning,4147,-214.19532191945984,111
Double Deep Q-Learning,4148,-214.18852459016392,186
Double Deep Q-Learning,4149,-214.1638949144372,112
Double Deep Q-Learning,4150,-214.14,115
Double Deep Q-Learning,4151,-214.11708022163333,119
Double Deep Q-Learning,4152,-214.10139691714835,149
Double Deep Q-Learning,4153,-214.07705273296412,113
Double Deep Q-Learning,4154,-214.0606644198363,146
Double Deep Q-Learning,4155,-214.047412755716,159
Double Deep Q-Learning,4156,-214.0264677574591,127
Double Deep Q-Learning,4157,-214.01010343998075,146
Double Deep Q-Learning,4158,-213.9853294853295,111
Double Deep Q-Learning,4159,-213.97042558307285,152
Double Deep Q-Learning,4160,-213.9581730769231,163
Double Deep Q-Learning,4161,-213.9406392694064,141
Double Deep Q-Learning,4162,-213.93344545891398,184
Double Deep Q-Learning,4163,-213.9168868604372,145
Double Deep Q-Learning,4164,-213.9012968299712,149
Double Deep Q-Learning,4165,-213.87851140456183,119
Double Deep Q-Learning,4166,-213.86245799327892,147
Double Deep Q-Learning,4167,-213.84833213342932,155
Double Deep Q-Learning,4168,-213.82509596928983,117
Double Deep Q-Learning,4169,-213.8093067881986,148
Double Deep Q-Learning,4170,-213.79184652278178,141
Double Deep Q-Learning,4171,-213.7842244066171,182
Double Deep Q-Learning,4172,-213.76006711409397,113
Double Deep Q-Learning,4173,-213.73520249221184,110
Double Deep Q-Learning,4174,-213.72735984666986,181
Double Deep Q-Learning,4175,-213.71041916167664,143
Double Deep Q-Learning,4176,-213.70162835249042,177
Double Deep Q-Learning,4177,-213.68374431410103,139
Double Deep Q-Learning,4178,-213.68142651986597,204
Double Deep Q-Learning,4179,-213.6597272074659,123
Double Deep Q-Learning,4180,-213.64114832535884,136
Double Deep Q-Learning,4181,-213.61899067208802,121
Double Deep Q-Learning,4182,-213.61238641798184,186
Double Deep Q-Learning,4183,-213.60745876165433,193
Double Deep Q-Learning,4184,-213.58341300191205,113
Double Deep Q-Learning,4185,-213.56487455197131,136
Double Deep Q-Learning,4186,-213.54849498327758,145
Double Deep Q-Learning,4187,-213.52997372820636,136
Double Deep Q-Learning,4188,-213.51170009551097,137
Double Deep Q-Learning,4189,-213.50059680114586,167
Double Deep Q-Learning,4190,-213.49307875894988,182
Double Deep Q-Learning,4191,-213.47673586256263,145
Double Deep Q-Learning,4192,-213.47876908396947,222
Double Deep Q-Learning,4193,-213.4755544955879,200
Double Deep Q-Learning,4194,-213.46018121125417,149
Double Deep Q-Learning,4195,-213.43504171632895,108
Double Deep Q-Learning,4196,-213.4096758817922,107
Double Deep Q-Learning,4197,-213.38527519656898,111
Double Deep Q-Learning,4198,-213.37255836112433,160
Double Deep Q-Learning,4199,-213.35841867111216,154
Double Deep Q-Learning,4200,-213.3347619047619,114
Double Deep Q-Learning,4201,-213.3104022851702,111
Double Deep Q-Learning,4202,-213.29652546406473,155
Double Deep Q-Learning,4203,-213.27266238401143,113
Double Deep Q-Learning,4204,-213.24738344433874,107
Double Deep Q-Learning,4205,-213.22282996432818,110
Double Deep Q-Learning,4206,-213.1980504041845,109
Double Deep Q-Learning,4207,-213.1873068695032,168
Double Deep Q-Learning,4208,-213.16230988593156,108
Double Deep Q-Learning,4209,-213.1385127108577,113
Double Deep Q-Learning,4210,-213.11567695961995,117
Double Deep Q-Learning,4211,-213.10686297791497,176
Double Deep Q-Learning,4212,-213.0811965811966,105
Double Deep Q-Learning,4213,-213.0723949679563,176
Double Deep Q-Learning,4214,-213.047223540579,107
Double Deep Q-Learning,4215,-213.03250296559906,151
Double Deep Q-Learning,4216,-213.00687855787476,105
Double Deep Q-Learning,4217,-212.98150343846336,106
Double Deep Q-Learning,4218,-212.9566145092461,108
Double Deep Q-Learning,4219,-212.94832898791182,178
Double Deep Q-Learning,4220,-212.9234597156398,108
Double Deep Q-Learning,4221,-212.89836531627577,107
Double Deep Q-Learning,4222,-212.87257224064425,104
Double Deep Q-Learning,4223,-212.8595784986976,158
Double Deep Q-Learning,4224,-212.84398674242425,147
Double Deep Q-Learning,4225,-212.83076923076922,157
Double Deep Q-Learning,4226,-212.8156649313772,149
Double Deep Q-Learning,4227,-212.80293352259287,159
Double Deep Q-Learning,4228,-212.77719962157047,104
Double Deep Q-Learning,4229,-212.76330101678883,154
Double Deep Q-Learning,4230,-212.75011820330968,157
Double Deep Q-Learning,4231,-212.7369416213661,157
Double Deep Q-Learning,4232,-212.72566162570888,165
Double Deep Q-Learning,4233,-212.71509567682494,168
Double Deep Q-Learning,4234,-212.6908360888049,110
Double Deep Q-Learning,4235,-212.67319952774497,138
Double Deep Q-Learning,4236,-212.6487252124646,109
Double Deep Q-Learning,4237,-212.6287467547793,128
Double Deep Q-Learning,4238,-212.60453043888626,110
Double Deep Q-Learning,4239,-212.59447983014863,170
Double Deep Q-Learning,4240,-212.58537735849058,174
Double Deep Q-Learning,4241,-212.5621315727423,114
Double Deep Q-Learning,4242,-212.53701084394154,106
Double Deep Q-Learning,4243,-212.51213763846334,107
Double Deep Q-Learning,4244,-212.48774740810555,109
Double Deep Q-Learning,4245,-212.4678445229682,128
Double Deep Q-Learning,4246,-212.454780970325,157
Double Deep Q-Learning,4247,-212.44666823640216,178
Double Deep Q-Learning,4248,-212.42184557438796,107
Double Deep Q-Learning,4249,-212.3975052953636,109
Double Deep Q-Learning,4250,-212.38164705882352,145
Double Deep Q-Learning,4251,-212.37144201364384,169
Double Deep Q-Learning,4252,-212.3659454374412,189
Double Deep Q-Learning,4253,-212.3550434987068,166
Double Deep Q-Learning,4254,-212.33121767748003,111
Double Deep Q-Learning,4255,-212.30763807285547,112
Double Deep Q-Learning,4256,-212.28218984962405,104
Double Deep Q-Learning,4257,-212.25933756166313,115
Double Deep Q-Learning,4258,-212.25129168623766,178
Double Deep Q-Learning,4259,-212.23949283869453,162
Double Deep Q-Learning,4260,-212.2237089201878,145
Double Deep Q-Learning,4261,-212.1994836892748,109
Double Deep Q-Learning,4262,-212.17573908962927,111
Double Deep Q-Learning,4263,-212.15294393619516,115
Double Deep Q-Learning,4264,-212.14423076923077,175
Double Deep Q-Learning,4265,-212.1223915592028,119
Double Deep Q-Learning,4266,-212.10150023441162,123
Double Deep Q-Learning,4267,-212.0937426763534,179
Double Deep Q-Learning,4268,-212.07169634489222,118
Double Deep Q-Learning,4269,-212.04802061372686,111
Double Deep Q-Learning,4270,-212.023887587822,109
Double Deep Q-Learning,4271,-212.00585343011005,135
Double Deep Q-Learning,4272,-211.99250936329588,155
Double Deep Q-Learning,4273,-211.9887666744676,196
Double Deep Q-Learning,4274,-211.97028544688817,133
Double Deep Q-Learning,4275,-211.95649122807018,153
Double Deep Q-Learning,4276,-211.94340505144996,156
Double Deep Q-Learning,4277,-211.93429974281037,173
Double Deep Q-Learning,4278,-211.92145862552596,157
Double Deep Q-Learning,4279,-211.89763963542885,110
Double Deep Q-Learning,4280,-211.88644859813084,164
Double Deep Q-Learning,4281,-211.8684886708713,135
Double Deep Q-Learning,4282,-211.8456328818309,114
Double Deep Q-Learning,4283,-211.82418865281346,120
Double Deep Q-Learning,4284,-211.81162464985994,158
Double Deep Q-Learning,4285,-211.8011668611435,167
Double Deep Q-Learning,4286,-211.78768082127857,154
Double Deep Q-Learning,4287,-211.77303475623978,149
Double Deep Q-Learning,4288,-211.75139925373134,119
Double Deep Q-Learning,4289,-211.7349032408487,141
Double Deep Q-Learning,4290,-211.71794871794873,139
Double Deep Q-Learning,4291,-211.70286646469356,147
Double Deep Q-Learning,4292,-211.68872320596458,151
Double Deep Q-Learning,4293,-211.67575122292104,156
Double Deep Q-Learning,4294,-211.66022356776898,145
Double Deep Q-Learning,4295,-211.64516880093132,147
Double Deep Q-Learning,4296,-211.62965549348232,145
Double Deep Q-Learning,4297,-211.62671631370725,199
Double Deep Q-Learning,4298,-211.61237785016286,150
Double Deep Q-Learning,4299,-211.59571993486858,140
Double Deep Q-Learning,4300,-211.59395348837208,204
Double Deep Q-Learning,4301,-211.58451522901652,171
Double Deep Q-Learning,4302,-211.56415620641562,124
Double Deep Q-Learning,4303,-211.56263072275158,205
Double Deep Q-Learning,4304,-211.55947955390334,198
Double Deep Q-Learning,4305,-211.56190476190477,222
Double Deep Q-Learning,4306,-211.56014862981885,204
Double Deep Q-Learning,4307,-211.5456234037613,149
Double Deep Q-Learning,4308,-211.53272980501393,156
Double Deep Q-Learning,4309,-211.51682524947785,143
Double Deep Q-Learning,4310,-211.50185614849187,147
Double Deep Q-Learning,4311,-211.50266759452563,215
Double Deep Q-Learning,4312,-211.485853432282,139
Double Deep Q-Learning,4313,-211.46997449571063,143
Double Deep Q-Learning,4314,-211.45363931386186,141
Double Deep Q-Learning,4315,-211.43731170336036,141
Double Deep Q-Learning,4316,-211.42238183503244,147
Double Deep Q-Learning,4317,-211.40699559879545,145
Double Deep Q-Learning,4318,-211.39092172301991,142
Double Deep Q-Learning,4319,-211.37485529057653,142
Double Deep Q-Learning,4320,-211.35810185185184,139
Double Deep Q-Learning,4321,-211.341587595464,140
Double Deep Q-Learning,4322,-211.32484960666358,139
Double Deep Q-Learning,4323,-211.3088133240805,142
Double Deep Q-Learning,4324,-211.29301572617948,143
Double Deep Q-Learning,4325,-211.277225433526,143
Double Deep Q-Learning,4326,-211.2609801202034,141
Double Deep Q-Learning,4327,-211.24566674370234,145
Double Deep Q-Learning,4328,-211.22920517560073,140
